order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
1713,204,386,2025-03-06,4,10244,40976,Debit Card,Cancelled
1714,537,91,2026-03-21,5,74475,372375,Debit Card,Returned
1715,20,364,2026-04-08,1,35687,35687,Cash on Delivery,Returned
1716,995,121,2025-01-21,2,78635,157270,UPI,Cancelled
1717,508,482,2025-11-10,5,836,4180,Credit Card,Cancelled
1718,298,147,2026-04-10,1,25227,25227,Cash on Delivery,Returned
1719,881,120,2025-04-26,2,74272,148544,Cash on Delivery,Returned
1720,394,306,2025-01-13,5,39794,198970,Credit Card,Cancelled
1721,38,337,2025-12-03,3,48674,146022,Net Banking,Cancelled
1722,65,291,2024-12-21,1,17639,17639,UPI,Delivered
1723,292,297,2025-11-21,1,7124,7124,Credit Card,Shipped
1724,70,216,2025-02-06,1,41168,41168,Credit Card,Delivered
1725,721,57,2026-01-04,4,5729,22916,Credit Card,Delivered
1726,895,75,2026-03-05,1,29944,29944,Cash on Delivery,Returned
1727,525,355,2026-02-06,4,53225,212900,Cash on Delivery,Cancelled
1728,55,206,2026-03-15,1,87261,87261,Debit Card,Shipped
1729,580,20,2025-12-21,5,57485,287425,UPI,Delivered
1730,455,107,2026-01-06,2,34362,68724,Net Banking,Delivered
1731,161,403,2026-05-09,4,58200,232800,UPI,Cancelled
1732,614,347,2024-11-10,5,54091,270455,Net Banking,Cancelled
1733,894,78,2025-11-26,1,29183,29183,Cash on Delivery,Cancelled
1734,625,491,2024-10-10,5,691,3455,UPI,Delivered
1735,187,72,2026-06-28,3,80016,240048,UPI,Shipped
1736,16,45,2025-11-26,5,86663,433315,UPI,Delivered
1737,126,107,2025-12-11,2,34362,68724,Cash on Delivery,Returned
1738,640,403,2024-08-26,2,58200,116400,Credit Card,Shipped
1739,891,411,2025-03-23,5,5318,26590,Credit Card,Returned
1740,874,397,2026-03-31,1,3942,3942,Cash on Delivery,Cancelled
1741,831,288,2025-07-04,4,32596,130384,Net Banking,Delivered
1742,614,234,2024-08-21,2,25666,51332,Credit Card,Returned
1743,549,309,2025-10-20,5,63473,317365,Debit Card,Shipped
1744,459,487,2025-05-06,5,41223,206115,Cash on Delivery,Returned
1745,203,274,2026-02-15,3,88035,264105,Debit Card,Cancelled
1746,399,23,2024-11-06,3,3052,9156,Net Banking,Returned
1747,899,28,2024-10-05,3,29951,89853,Cash on Delivery,Shipped
1748,461,115,2026-07-03,5,39329,196645,Cash on Delivery,Shipped
1749,886,336,2025-03-13,4,53638,214552,Cash on Delivery,Cancelled
1750,749,436,2025-04-06,3,29144,87432,Net Banking,Returned
1751,255,112,2026-02-27,4,36009,144036,UPI,Delivered
1752,238,26,2025-06-14,3,80007,240021,Cash on Delivery,Delivered
1753,616,51,2024-12-10,5,97810,489050,Credit Card,Cancelled
1754,722,175,2024-12-29,1,31275,31275,Debit Card,Shipped
1755,314,9,2024-11-06,2,83820,167640,Debit Card,Delivered
1756,612,274,2026-03-29,3,88035,264105,Cash on Delivery,Shipped
1757,797,409,2025-09-18,1,18742,18742,UPI,Returned
1758,311,90,2026-06-07,3,61761,185283,Credit Card,Shipped
1759,571,88,2025-05-07,3,98478,295434,Debit Card,Shipped
1760,855,225,2025-09-12,2,79799,159598,Debit Card,Cancelled
1761,616,70,2025-08-20,1,17183,17183,Cash on Delivery,Returned
1762,890,197,2026-07-06,5,46846,234230,Credit Card,Delivered
1763,139,217,2025-02-23,3,83498,250494,Net Banking,Shipped
1764,398,329,2026-05-03,4,61844,247376,Cash on Delivery,Delivered
1765,483,264,2024-12-01,5,90908,454540,Debit Card,Delivered
1766,157,121,2025-02-11,5,78635,393175,Net Banking,Delivered
1767,49,252,2026-07-06,1,87580,87580,Debit Card,Cancelled
1768,90,452,2026-04-28,4,21337,85348,Net Banking,Delivered
1769,915,266,2025-08-05,2,67751,135502,Cash on Delivery,Delivered
1770,414,378,2026-04-14,4,2561,10244,UPI,Cancelled
1771,410,373,2025-03-13,5,86300,431500,UPI,Cancelled
1772,456,372,2026-02-26,5,26215,131075,Cash on Delivery,Shipped
1773,528,340,2026-06-03,3,92744,278232,Cash on Delivery,Shipped
1774,952,140,2025-04-16,2,72699,145398,UPI,Returned
1775,524,51,2026-04-12,4,97810,391240,Cash on Delivery,Delivered
1776,337,269,2024-10-24,2,49260,98520,Net Banking,Cancelled
1777,965,225,2025-07-25,4,79799,319196,Credit Card,Shipped
1778,879,338,2024-09-23,3,98507,295521,UPI,Returned
1779,7,303,2024-11-13,5,94031,470155,UPI,Returned
1780,303,149,2026-03-04,3,65423,196269,UPI,Returned
1781,613,250,2025-01-18,5,15030,75150,Net Banking,Shipped
1782,229,106,2026-05-26,2,4261,8522,Net Banking,Shipped
1783,579,57,2026-01-03,4,5729,22916,Net Banking,Shipped
1784,250,314,2026-02-09,5,60749,303745,Cash on Delivery,Shipped
1785,128,185,2026-01-01,2,42937,85874,UPI,Cancelled
1786,544,310,2025-05-31,4,4638,18552,Debit Card,Delivered
1787,71,447,2026-05-14,1,83709,83709,Net Banking,Returned
1788,294,214,2026-04-12,3,53588,160764,Debit Card,Shipped
1789,225,202,2025-10-02,3,24277,72831,Debit Card,Delivered
1790,854,320,2025-05-07,3,98455,295365,Credit Card,Cancelled
1791,733,366,2024-10-05,5,40239,201195,Net Banking,Shipped
1792,470,102,2026-04-02,4,64751,259004,UPI,Shipped
1793,435,11,2025-05-29,2,61089,122178,Debit Card,Shipped
1794,40,474,2024-08-06,1,96177,96177,UPI,Delivered
1795,255,237,2025-02-17,2,6226,12452,Cash on Delivery,Shipped
1796,338,455,2025-09-16,3,92735,278205,UPI,Cancelled
1797,581,95,2024-10-30,1,85926,85926,Debit Card,Returned
1798,532,8,2025-07-15,4,10958,43832,UPI,Cancelled
1799,194,128,2025-05-09,2,22247,44494,Cash on Delivery,Shipped
1800,827,219,2025-12-31,2,23718,47436,Cash on Delivery,Cancelled
1801,255,485,2026-02-28,5,75412,377060,Net Banking,Shipped
1802,311,353,2025-12-31,1,81099,81099,Net Banking,Delivered
1803,167,380,2025-02-15,3,13124,39372,Credit Card,Delivered
1804,691,67,2025-10-24,3,71075,213225,Credit Card,Cancelled
1805,686,94,2025-05-18,1,62144,62144,Net Banking,Delivered
1806,661,255,2026-04-26,1,6311,6311,Net Banking,Cancelled
1807,788,495,2025-12-04,3,78080,234240,UPI,Delivered
1808,994,20,2026-07-27,3,57485,172455,Net Banking,Shipped
1809,276,160,2025-05-11,4,45793,183172,Cash on Delivery,Delivered
1810,518,101,2024-10-19,3,56648,169944,Net Banking,Delivered
1811,641,38,2026-01-02,2,64153,128306,Credit Card,Returned
1812,145,3,2025-01-24,5,77736,388680,UPI,Delivered
1813,506,231,2025-07-28,2,86490,172980,Cash on Delivery,Cancelled
1814,527,201,2024-08-15,3,24147,72441,Net Banking,Returned
1815,317,200,2025-11-20,2,75748,151496,UPI,Cancelled
1816,34,414,2026-06-13,3,49536,148608,Debit Card,Cancelled
1817,613,193,2025-10-06,2,30449,60898,Cash on Delivery,Cancelled
1818,495,217,2025-04-07,1,83498,83498,Debit Card,Returned
1819,874,204,2026-07-07,1,59960,59960,Cash on Delivery,Cancelled
1820,849,496,2025-11-12,2,34708,69416,Credit Card,Cancelled
1821,176,88,2025-01-14,4,98478,393912,Credit Card,Delivered
1822,288,36,2025-12-12,4,10380,41520,Cash on Delivery,Shipped
1823,536,245,2024-09-14,4,4194,16776,Credit Card,Shipped
1824,778,205,2025-12-02,4,20892,83568,Debit Card,Cancelled
1825,351,388,2026-04-27,4,21792,87168,Cash on Delivery,Shipped
1826,402,168,2025-07-22,2,34181,68362,Credit Card,Shipped
1827,785,308,2026-07-03,2,86429,172858,Debit Card,Shipped
1828,797,242,2026-01-22,4,11493,45972,Credit Card,Shipped
1829,926,221,2025-03-18,3,9450,28350,UPI,Delivered
1830,409,108,2025-12-13,2,25542,51084,Debit Card,Shipped
1831,171,63,2025-06-09,1,37085,37085,Debit Card,Returned
1832,546,79,2024-10-25,4,33162,132648,Debit Card,Returned
1833,387,483,2024-11-12,3,48207,144621,Credit Card,Shipped
1834,12,3,2024-08-31,1,77736,77736,Credit Card,Shipped
1835,248,86,2024-08-24,1,27610,27610,Cash on Delivery,Cancelled
1836,107,265,2025-03-20,5,84316,421580,Cash on Delivery,Shipped
1837,469,152,2025-08-13,5,88889,444445,Credit Card,Shipped
1838,23,81,2024-10-25,1,58946,58946,Debit Card,Delivered
1839,764,331,2024-10-10,4,88895,355580,Credit Card,Returned
1840,276,255,2025-01-25,3,6311,18933,Credit Card,Returned
1841,235,334,2026-06-16,4,99296,397184,Net Banking,Shipped
1842,516,404,2025-09-17,2,79564,159128,Credit Card,Shipped
1843,12,134,2024-11-09,1,54023,54023,Net Banking,Delivered
1844,232,13,2025-05-24,3,28153,84459,Net Banking,Shipped
1845,502,195,2025-07-14,2,9299,18598,Credit Card,Delivered
1846,381,459,2025-05-11,2,50664,101328,Net Banking,Returned
1847,831,97,2025-12-29,3,92180,276540,Net Banking,Shipped
1848,195,252,2026-02-24,4,87580,350320,Net Banking,Delivered
1849,394,95,2026-01-18,5,85926,429630,Net Banking,Cancelled
1850,16,182,2025-09-19,4,27652,110608,Cash on Delivery,Delivered
1851,74,272,2025-06-17,5,28624,143120,UPI,Returned
1852,461,284,2025-10-26,4,81034,324136,UPI,Shipped
1853,434,298,2026-02-23,5,1571,7855,Cash on Delivery,Returned
1854,932,61,2026-02-11,1,29654,29654,Cash on Delivery,Returned
1855,431,442,2024-11-24,5,8270,41350,UPI,Shipped
1856,442,273,2026-06-14,3,18290,54870,Net Banking,Returned
1857,5,216,2025-06-14,3,41168,123504,Debit Card,Returned
1858,505,343,2025-12-17,2,58890,117780,Net Banking,Cancelled
1859,752,73,2024-10-11,5,62521,312605,UPI,Shipped
1860,402,443,2026-05-05,4,19668,78672,Net Banking,Delivered
1861,426,419,2025-08-11,5,97557,487785,UPI,Shipped
1862,676,35,2025-11-17,5,70792,353960,Cash on Delivery,Shipped
1863,740,45,2025-06-08,4,86663,346652,Net Banking,Cancelled
1864,48,272,2026-07-26,4,28624,114496,UPI,Shipped
1865,458,479,2025-03-01,4,56772,227088,Cash on Delivery,Shipped
1866,604,299,2024-08-21,4,48464,193856,UPI,Cancelled
1867,154,4,2026-01-14,3,36921,110763,Credit Card,Delivered
1868,132,126,2025-05-10,1,35175,35175,UPI,Returned
1869,646,95,2025-01-11,3,85926,257778,UPI,Returned
1870,206,491,2025-07-06,5,691,3455,Cash on Delivery,Shipped
1871,945,153,2025-07-07,4,9468,37872,Cash on Delivery,Returned
1872,161,239,2025-01-26,1,61974,61974,Credit Card,Cancelled
1873,404,84,2026-05-22,5,71298,356490,Credit Card,Shipped
1874,883,334,2025-05-04,2,99296,198592,Credit Card,Delivered
1875,525,430,2024-10-12,4,7526,30104,Debit Card,Cancelled
1876,675,10,2026-01-10,4,92488,369952,Debit Card,Shipped
1877,446,395,2025-05-08,1,14465,14465,Credit Card,Shipped
1878,221,423,2025-09-22,1,25005,25005,Cash on Delivery,Cancelled
1879,520,79,2026-06-27,1,33162,33162,Net Banking,Returned
1880,723,386,2025-12-09,4,10244,40976,Cash on Delivery,Delivered
1881,157,230,2025-05-01,5,20209,101045,Net Banking,Shipped
1882,914,377,2024-09-12,2,1698,3396,Cash on Delivery,Returned
1883,811,326,2025-06-01,4,23540,94160,Net Banking,Returned
1884,931,1,2025-02-26,1,55802,55802,Cash on Delivery,Delivered
1885,418,211,2024-12-21,2,50334,100668,Cash on Delivery,Cancelled
1886,351,6,2024-10-29,5,70784,353920,Cash on Delivery,Shipped
1887,104,246,2026-05-16,1,5520,5520,Credit Card,Shipped
1888,81,468,2026-04-28,1,55663,55663,Debit Card,Delivered
1889,326,81,2025-07-15,2,58946,117892,UPI,Cancelled
1890,535,364,2024-10-06,3,35687,107061,UPI,Delivered
1891,676,132,2025-12-23,1,5773,5773,Net Banking,Shipped
1892,770,42,2025-01-07,2,7072,14144,Debit Card,Shipped
1893,612,39,2025-12-07,4,782,3128,Cash on Delivery,Cancelled
1894,730,311,2025-12-05,1,41616,41616,UPI,Cancelled
1895,121,9,2025-11-02,3,83820,251460,Debit Card,Returned
1896,105,274,2024-08-12,1,88035,88035,Net Banking,Delivered
1897,922,306,2024-09-04,3,39794,119382,Net Banking,Shipped
1898,790,300,2026-03-30,1,38327,38327,Debit Card,Cancelled
1899,332,25,2025-04-12,5,16983,84915,Net Banking,Shipped
1900,281,474,2025-02-01,2,96177,192354,Cash on Delivery,Delivered
1901,982,397,2024-11-01,1,3942,3942,Cash on Delivery,Delivered
1902,731,405,2026-03-30,4,42330,169320,Cash on Delivery,Cancelled
1903,581,109,2025-10-08,4,85159,340636,Cash on Delivery,Cancelled
1904,446,428,2025-01-02,3,18570,55710,Cash on Delivery,Cancelled
1905,295,66,2024-09-18,2,76074,152148,Cash on Delivery,Returned
1906,95,237,2026-05-02,5,6226,31130,Net Banking,Returned
1907,814,437,2026-03-13,2,59447,118894,Cash on Delivery,Shipped
1908,417,297,2025-09-30,3,7124,21372,Credit Card,Delivered
1909,341,157,2025-01-03,1,10850,10850,UPI,Returned
1910,274,408,2025-10-25,1,57969,57969,Credit Card,Returned
1911,418,477,2025-01-10,4,69051,276204,UPI,Cancelled
1912,269,351,2026-04-19,3,88776,266328,Cash on Delivery,Shipped
1913,308,213,2026-06-02,1,56767,56767,Credit Card,Cancelled
1914,155,500,2025-01-23,3,16217,48651,UPI,Cancelled
1915,567,172,2025-04-08,3,88952,266856,Cash on Delivery,Cancelled
1916,113,483,2026-03-20,1,48207,48207,UPI,Cancelled
1917,745,228,2024-11-18,3,51279,153837,Net Banking,Delivered
1918,970,261,2026-03-31,2,24986,49972,Credit Card,Cancelled
1919,576,461,2026-06-26,3,82823,248469,Net Banking,Returned
1920,937,419,2025-11-01,1,97557,97557,Credit Card,Returned
1921,157,2,2024-07-29,2,26562,53124,Net Banking,Cancelled
1922,680,121,2025-02-27,4,78635,314540,Net Banking,Delivered
1923,259,305,2026-05-24,5,81305,406525,Debit Card,Cancelled
1924,786,197,2024-11-16,5,46846,234230,Cash on Delivery,Delivered
1925,996,241,2024-11-04,2,7339,14678,Cash on Delivery,Cancelled
1926,615,318,2025-09-19,3,75666,226998,UPI,Shipped
1927,569,197,2025-02-06,3,46846,140538,UPI,Cancelled
1928,339,281,2026-04-08,4,66411,265644,Cash on Delivery,Shipped
1929,999,319,2024-12-09,5,6013,30065,Cash on Delivery,Returned
1930,751,101,2024-10-20,2,56648,113296,Cash on Delivery,Delivered
1931,406,84,2025-12-22,3,71298,213894,Debit Card,Delivered
1932,639,261,2026-05-30,3,24986,74958,Net Banking,Delivered
1933,48,88,2024-08-16,4,98478,393912,Credit Card,Cancelled
1934,449,294,2024-11-06,4,43417,173668,Debit Card,Shipped
1935,207,325,2024-08-07,5,12225,61125,Debit Card,Shipped
1936,623,195,2025-05-01,1,9299,9299,Debit Card,Delivered
1937,816,274,2026-04-01,2,88035,176070,UPI,Returned
1938,62,262,2026-03-31,5,10845,54225,UPI,Returned
1939,292,318,2025-01-27,5,75666,378330,Credit Card,Shipped
1940,615,232,2025-10-27,3,49872,149616,Net Banking,Cancelled
1941,660,387,2025-04-04,3,2552,7656,Credit Card,Delivered
1942,446,58,2024-08-08,5,73885,369425,Credit Card,Shipped
1943,10,281,2024-12-09,1,66411,66411,Net Banking,Returned
1944,536,292,2025-02-18,5,61641,308205,UPI,Delivered
1945,218,484,2024-09-05,3,42679,128037,UPI,Delivered
1946,18,198,2024-11-02,3,79196,237588,Net Banking,Delivered
1947,41,151,2026-02-23,1,10307,10307,Cash on Delivery,Cancelled
1948,483,464,2025-06-18,1,79274,79274,Cash on Delivery,Cancelled
1949,767,293,2025-09-08,2,38538,77076,Debit Card,Shipped
1950,827,465,2024-10-23,2,68362,136724,Debit Card,Cancelled
1951,710,83,2026-02-26,5,58154,290770,Debit Card,Returned
1952,702,418,2024-09-14,1,6356,6356,Debit Card,Shipped
1953,214,159,2025-07-31,2,61481,122962,Debit Card,Delivered
1954,16,241,2025-07-10,1,7339,7339,Cash on Delivery,Delivered
1955,250,457,2026-03-23,2,55853,111706,Cash on Delivery,Cancelled
1956,892,202,2025-05-04,5,24277,121385,Debit Card,Cancelled
1957,172,106,2025-08-29,2,4261,8522,Debit Card,Shipped
1958,317,16,2025-10-31,2,29246,58492,UPI,Cancelled
1959,332,368,2024-10-19,5,42654,213270,Debit Card,Returned
1960,155,36,2025-07-13,1,10380,10380,Credit Card,Delivered
1961,637,475,2025-08-22,4,15702,62808,UPI,Delivered
1962,421,342,2025-01-15,4,58412,233648,UPI,Delivered
1963,49,168,2025-11-16,4,34181,136724,Net Banking,Shipped
1964,307,191,2024-08-29,5,70041,350205,Cash on Delivery,Returned
1965,92,413,2026-02-11,5,56920,284600,Debit Card,Cancelled
1966,466,480,2026-03-27,3,67449,202347,Credit Card,Delivered
1967,674,394,2026-07-02,4,50307,201228,Cash on Delivery,Shipped
1968,937,319,2026-05-31,1,6013,6013,Net Banking,Delivered
1969,969,126,2025-12-20,4,35175,140700,Debit Card,Returned
1970,326,348,2025-09-05,4,59290,237160,Credit Card,Shipped
1971,872,105,2025-03-18,2,37059,74118,Cash on Delivery,Cancelled
1972,222,208,2025-07-17,3,64283,192849,Net Banking,Shipped
1973,573,242,2025-12-08,3,11493,34479,Debit Card,Returned
1974,683,75,2024-08-20,4,29944,119776,UPI,Delivered
1975,547,453,2024-09-12,4,11303,45212,UPI,Cancelled
1976,320,74,2025-08-03,4,68061,272244,Net Banking,Shipped
1977,829,155,2026-05-16,3,4294,12882,Debit Card,Shipped
1978,763,272,2025-06-03,5,28624,143120,UPI,Returned
1979,212,108,2025-06-23,1,25542,25542,Debit Card,Delivered
1980,499,66,2026-01-10,3,76074,228222,Cash on Delivery,Returned
1981,83,64,2024-10-18,4,34737,138948,Cash on Delivery,Returned
1982,297,213,2025-08-11,2,56767,113534,Cash on Delivery,Shipped
1983,810,498,2026-01-31,5,14348,71740,Credit Card,Returned
1984,299,177,2026-07-03,4,81194,324776,UPI,Cancelled
1985,546,286,2025-07-06,2,11146,22292,Cash on Delivery,Returned
1986,21,85,2024-09-22,4,8918,35672,Cash on Delivery,Cancelled
1987,13,460,2026-06-25,5,74331,371655,Credit Card,Shipped
1988,581,17,2024-09-27,1,14871,14871,Cash on Delivery,Returned
1989,536,306,2025-04-03,1,39794,39794,Cash on Delivery,Returned
1990,273,461,2025-11-11,3,82823,248469,Cash on Delivery,Delivered
1991,62,108,2024-11-19,4,25542,102168,Credit Card,Cancelled
1992,405,478,2024-09-16,4,17137,68548,UPI,Delivered
1993,964,238,2024-11-02,5,37846,189230,Net Banking,Cancelled
1994,60,64,2025-02-25,4,34737,138948,UPI,Delivered
1995,253,28,2025-11-23,2,29951,59902,Credit Card,Delivered
1996,411,137,2025-11-30,2,61052,122104,Credit Card,Returned
1997,39,443,2025-10-24,5,19668,98340,Debit Card,Returned
1998,738,96,2025-09-25,5,20473,102365,Cash on Delivery,Returned
1999,943,395,2026-01-31,2,14465,28930,Credit Card,Cancelled
2000,800,436,2025-04-05,3,29144,87432,Cash on Delivery,Cancelled
2001,564,397,2025-05-18,4,3942,15768,Debit Card,Delivered
2002,247,181,2025-11-03,5,32425,162125,UPI,Returned
2003,166,399,2025-09-12,2,22716,45432,Debit Card,Delivered
2004,120,318,2025-03-13,3,75666,226998,Cash on Delivery,Delivered
2005,487,22,2025-07-14,1,21674,21674,Cash on Delivery,Cancelled
2006,509,103,2025-08-23,1,23586,23586,Debit Card,Delivered
2007,586,32,2025-11-09,2,53854,107708,Net Banking,Returned
2008,684,416,2025-06-26,3,41380,124140,Net Banking,Returned
2009,590,378,2024-10-12,4,2561,10244,Net Banking,Shipped
2010,456,77,2026-04-04,2,65299,130598,Net Banking,Shipped
2011,352,359,2026-01-23,2,65462,130924,Cash on Delivery,Returned
2012,937,242,2024-10-23,3,11493,34479,Net Banking,Shipped
2013,818,488,2026-05-20,3,38719,116157,Credit Card,Shipped
2014,287,240,2025-12-17,1,50552,50552,UPI,Delivered
2015,637,351,2025-12-14,2,88776,177552,Net Banking,Returned
2016,461,440,2026-06-08,2,37342,74684,UPI,Shipped
2017,699,142,2026-03-16,4,63742,254968,Net Banking,Returned
2018,176,35,2025-09-28,5,70792,353960,Credit Card,Returned
2019,172,279,2026-02-06,5,75853,379265,Net Banking,Returned
2020,309,11,2026-05-30,4,61089,244356,Debit Card,Shipped
2021,975,285,2025-01-10,2,86841,173682,Net Banking,Delivered
2022,692,189,2025-06-26,5,93875,469375,Net Banking,Shipped
2023,978,174,2025-07-12,5,18820,94100,Debit Card,Returned
2024,252,345,2026-06-16,5,895,4475,Cash on Delivery,Cancelled
2025,363,402,2025-01-20,1,14521,14521,UPI,Returned
2026,135,448,2025-06-13,3,28267,84801,UPI,Returned
2027,132,319,2025-04-16,1,6013,6013,Credit Card,Cancelled
2028,303,363,2026-04-30,4,85265,341060,Cash on Delivery,Delivered
2029,105,260,2025-07-14,5,48737,243685,Cash on Delivery,Delivered
2030,517,240,2025-06-01,2,50552,101104,Net Banking,Delivered
2031,29,371,2025-06-15,5,34680,173400,Cash on Delivery,Cancelled
2032,840,46,2026-02-13,5,31785,158925,UPI,Cancelled
2033,197,228,2024-10-08,5,51279,256395,UPI,Returned
2034,989,145,2025-03-26,4,77431,309724,Cash on Delivery,Returned
2035,217,158,2025-06-23,5,19258,96290,Debit Card,Returned
2036,995,152,2025-03-26,3,88889,266667,Debit Card,Cancelled
2037,322,468,2025-12-25,2,55663,111326,UPI,Cancelled
2038,224,132,2025-02-09,5,5773,28865,Debit Card,Delivered
2039,37,28,2025-05-13,4,29951,119804,Cash on Delivery,Shipped
2040,136,312,2024-11-22,5,80647,403235,UPI,Cancelled
2041,964,278,2026-01-11,5,11800,59000,UPI,Cancelled
2042,839,324,2026-07-13,4,63080,252320,UPI,Shipped
2043,4,215,2025-07-30,5,57740,288700,UPI,Cancelled
2044,786,164,2024-09-17,3,30662,91986,Credit Card,Cancelled
2045,996,217,2024-10-05,3,83498,250494,Debit Card,Delivered
2046,457,41,2026-05-04,1,39390,39390,Cash on Delivery,Shipped
2047,343,34,2024-10-01,5,95948,479740,Credit Card,Returned
2048,310,364,2024-10-07,3,35687,107061,Credit Card,Cancelled
2049,136,69,2025-06-27,2,66969,133938,Net Banking,Shipped
2050,546,85,2024-10-10,5,8918,44590,UPI,Cancelled
2051,883,56,2026-02-25,1,76850,76850,Credit Card,Shipped
2052,720,201,2026-02-20,4,24147,96588,Net Banking,Returned
2053,70,395,2025-05-12,2,14465,28930,Net Banking,Shipped
2054,494,36,2026-04-18,2,10380,20760,Cash on Delivery,Cancelled
2055,349,97,2024-11-05,1,92180,92180,Debit Card,Delivered
2056,547,86,2025-10-02,1,27610,27610,Credit Card,Returned
2057,561,393,2024-09-11,4,39215,156860,Net Banking,Cancelled
2058,511,64,2025-10-25,4,34737,138948,Cash on Delivery,Shipped
2059,650,22,2025-10-06,4,21674,86696,Net Banking,Returned
